nome,marca,quantidade,preco,ppu,beforePrice,ean
BAGUETES AUCHAN QUEIJO FIAMBRE 250G (2X125G),None,0.25 KG,1.85€,7.4 €/Kg,None,4002084117076
MINI CHAMUÇAS CARNE AUCHAN P/ FORNO 476G,None,0.476 KG,16.99€,35.69 €/Kg,None,5601002117168
MINI CROQUETES AUCHAN CARNE 600G,None,0.6 KG,6.99€,11.65 €/Kg,None,5601002117199
ÁGUA DE COCO COCONAUT PURO 0.32 L,None,0.32 LT,1.39€,4.34 €/Lt,None,8936020052533
DORMI LOCOS MéDIOS - UNICóRNIO BRANCO,None,UN,51.99€,51.99 €/un,None,5601849506019
BAGUETE BOLONHESA AUCHAN 250G (2X125G),None,0.25 KG,1.99€,7.96 €/Kg,None,4002084117939
MINI P/ FORNO AUCHAN RISSOIS/CROQUETES CARNE 600G,None,0.6 KG,6.99€,11.65 €/Kg,None,5601002117175
MINI PASTÉIS BACALHAU AUCHAN P/ FORNO 600G,None,0.6 KG,7.19€,11.98 €/Kg,None,5601002117229
DORMI LOCOS GRANDES - UNICóRNIO BRANCO,None,UN,69.99€,69.99 €/un,None,5601849506095
MARIA CLARA E JP BONECA MARIA CLARA,None,None,31.99€,31.99 €/un,None,5601849022182
CARPETE FACYLAR VERDE NANCY 120X160CM,None,None,36.99€,36.99 €/un,None,5600451570975
MINI RISSÓIS AUCHAN CAMARÃO 600G,None,0.6 KG,5.99€,9.98 €/Kg,None,5601002117243
DORMI LOCOS GRANDES - TUBARãO,None,None,72.99€,72.99 €/un,None,5601849506118
DORMI LOCOS - PELUCHES GRANDES - CÃO AMARELO,None,None,72.99€,72.99 €/un,None,5601849506156
DORMI LOCOS GRANDES - UNICóRNIO ROSA,None,UN,72.99€,72.99 €/un,None,5601849506101
PENSO RÁPIDO MERCUROCHROME BAMBU X18,None,None,2.69€,0.15 €/un,None,3160921501127
MARIA CLARA E JP BONECO JP,None,None,31.99€,31.99 €/un,None,5601849022199
LUCCAS NETO - BONECO LUCCAS COM SOM,None,None,41.99€,41.99 €/un,None,5601849023561
WAFFERS LOACKER QUADRATINI LIMÃO 250G,None,0.25 KG,3.29€,13.16 €/Kg,None,8000380004935
LUCCAS NETO - BONECA GI COM SOM,None,None,41.99€,41.99 €/un,None,5601849023578
TABLETE NESTLE L'ATELIER CHOCOLATE PRETO C/ AVELÃS 115G,None,0.115 KG,2.65€,23.04 €/Kg,None,7613039188644
DORMI LOCOS - PELUCHES GRANDES - GATO ROSA,None,None,72.99€,72.99 €/un,None,5601849506125
SNACK NESTLÉ KIT KAT CHUNKY PIPOCA & CARAMELO SALGADO 42G,None,0.042 KG,0.99€,23.57 €/Kg,None,3800020472705
SNACK DE CHOCOLATE KITKAT CHUNKY PIPOCA&CARAMELO SALGADO 4X42G,None,0.16 KG,3.39€,21.19 €/Kg,None,3800020472743
TABLETE CHOC PRETO NESTLE DARK C/ AMÊNDOAS 150G,None,0.15 KG,2.99€,19.93 €/Kg,None,7613287246707
BOLACHA DIGESTIVA TRIUNFO PEPITAS 338G,None,0.338 KG,2.69€,7.96 €/Kg,None,7622201795542
CÁPSULAS STARBUCKS NSP BREAKFAST BLEND 10 UN,None,0.56 KG,4.40€,0.44 €/un,None,7613287186843
TABLETE NESTLÉ DARK CHOC PRETO C/AVELÃS INTEI 150G,None,0.15 KG,2.99€,19.93 €/Kg,None,7613287246264
VINAGRE DE ARROZ CRISTAL GOURMET BIO 250ML,None,0.25 LT,2.99€,11.96 €/Lt,None,5607552295875
GUACAMOLE SUAVE AUCHAN 200 G,None,0.2 KG,2.49€,12.45 €/Kg,None,8435050105092
VINAGRE DE VINHO CRISTAL GOURMET 6.5% BIO 250ML,None,0.25 LT,2.79€,11.16 €/Lt,None,5607552295882
VINAGRE DE SIDRA CRISTAL MATER 5% GOURMET BIO 250ML,None,0.25 LT,3.59€,14.36 €/Lt,None,5607552295899
VINAGRE DE SIDRA CRISTAL MAÇÃ GOURMET BIO 5% 250ML,None,0.25 LT,2.79€,11.16 €/Lt,None,5607552295332
BROWNIES CHOCOLATE JR.BROWNIE CHOCOLATE 150G,None,0.15 KG,2.24€,14.93 €/Kg,None,8411037884440
FARINHA BEIJUBOM TAPIOCA 500G,None,0.5 KG,2.99€,5.98 €/Kg,None,7898313920312
MEGA MULTIPACK CHAMPIONS LEAGUE,None,None,9.99€,9.99 €/un,None,5053307052451
FEIJÃO NUTRY FRADE 500GR,None,0.5 KG,1.19€,2.38 €/Kg,None,5602109101470
RAÇÃO CÃO LILY'S KITCHEN BORREGO 2.5KG,None,2.5KG,24.99€,10 €/Kg,None,5060184241236
COMIDA HÚMIDA GATO LILY'S KITCHEN SALMÃO E FRANGO 85G,None,0.085 KG,1.29€,15.18 €/Kg,None,5060184243308
RAÇÃO PARA GATO LILY'S KITCHEN FRANGO E VEGETAIS 800G,None,800G,12.99€,16.24 €/Kg,None,5060184243384
FORMULA 1 MULTIPACK - STICKERS,None,None,4.99€,4.99 €/un,None,5053307050662
MÁSCARA PROTEÇÃO MHCARE RESP FFP2 INF ROSA 10UN,None,10UN,3.99€,0.4 €/un,None,1026169
VASO PLÁSTICO IBERGARDEN SORT 4 CORES 9X11 8 CM,None,None,1.00€,0.01 €/un,None,8430852224149
PASSAS UVA VALE DA ROSA SEM GRAINHA 150 G,None,0.15 KG,3.99€,26.6 €/Kg,None,5609489801600
WHEY PROTEIN PROZIS CHOCOLATE DE LEITE CRUNCH 27G,None,UN,0.99€,0.99 €/un,None,5600499535189
CHAMPO BIORGA ECOPHANE FORTIFICANTE 2X200ML L2P1,None,0.4 LT,14.59€,36.47 €/Lt,None,7107557
CENOURA AUCHAN KG,None,1 KG,0.95€,0.95 €/Kg,None,2886269000009
CONJ.MULHER COQUETTE FLEURS DU PARADIS EDT 100+10 ML,None,10 ML,9.89€,9.89 €/un,9.99€,8424730023870
CENOURA AUCHAN 1 KG,None,1 KG,0.99€,0.99 €/Kg,None,5601002121486
IOGURTE LINDAHLS BANANA CARAMELO 150G,None,0.15 KG,1.14€,7.6 €/Kg,1.49€,3023290060896
CENOURA AUCHAN 2 KG,None,2 KG,1.89€,0.95 €/Kg,None,5601002121493
MOCHILA COM ACESSÓRIOS DE PROFISSÕES ONE TWO FUN,None,UN,19.98€,19.98 €/un,None,3665257244972
CONJ.MULHER COQUETTE BELLE CHÉRIE EDT 100+10 ML,None,10 ML,9.89€,9.89 €/un,9.99€,8424730023894
ALMOFADA CHARLIE MARSALA 45X45 CM,None,None,7.99€,7.99 €/un,None,5602903074635
TOALHA ANTI DROP PORT LUIS CINZA 150X200 CM,None,None,9.99€,9.99 €/un,None,5602903074789
CORTINADO ARGOLAS CHARLIE MARSALA 140X240 CM,None,None,14.99€,14.99 €/un,None,5602903074581
TOALHA ANTI DROP PORT LUIS CINZA 150X250 CM,None,None,12.99€,12.99 €/un,None,5602903074826
CARRO TELECOMANDADO SAVAGE 360 COM LUZ ONE TWO FUN,None,UN,6.99€,6.99 €/un,7.99€,3665257157050
HIGIENE INTIMA BARRAL LENITIVO 200ML,None,0.2 LT,7.34€,36.7 €/Lt,11.29€,7078923
HIGIENE INTIMA BARRAL NEUTRO 200ML,None,0.2 LT,6.11€,30.55 €/Lt,9.40€,7078931
HIGIENE INTIMA BARRAL PREVENÇÃO 200ML,None,0.2 LT,7.46€,37.3 €/Lt,11.48€,7078949
CREME VICHY NEOVADIOL PERIMENO PS 50ML,None,0.05 LT,36.29€,725.8 €/Lt,None,7078675
TOALHA ANTI DROP PORT LUIS CINZA 150X300 CM,None,None,14.99€,14.99 €/un,None,5602903074871
MOLDURA GIFTDECOR MADEIRA PRETA 20X25 CM,None,None,5.00€,0.21 €/un,None,8430852919526
CREME VICHY NEOVADIOL PERIMENO PNM 50ML,None,0.05 LT,36.29€,725.8 €/Lt,None,7078667
SUPLEMENTO DEPURALINA FEEL FULL 30UN,None,30UN,9.99€,0.33 €/un,None,7083915
CREME VICHY NEOVADIOL PERIMENO PNM 50ML,None,0.05 LT,37.80€,756 €/Lt,None,7078709
CREME VICHY NEOVADIOL PERIMENO PNM 50ML,None,0.05 LT,36.79€,735.8 €/Lt,None,7078691
MOLDURA GIFTDECOR MADEIRA PRETA 13X18CM,None,None,3.00€,0.13 €/un,None,8430852919502
MAIONESE VIANEZA TOP DOWN FLOR DE SAL 250 ML,None,0.25 LT,1.59€,6.36 €/Lt,None,5601855921042
LUZ MÁGICA 3D FRODO DO ART,None,None,19.99€,19.99 €/un,None,5604213209394
LUZ MÁGICA 3D PLATAFORMA DO ART,None,None,19.99€,19.99 €/un,None,5604213209639
LUZ MÁGICA 3D HARRY POTTER DO ART,None,None,19.99€,19.99 €/un,None,5604213209547
LUZ MÁGICA 3D GOLLUM DO ART,None,None,19.99€,19.99 €/un,None,5604213209370
COENTROS MARGÃO EM GRÃO 22 G,None,0.022 KG,2.39€,108.64 €/Kg,None,5601063060229
LUZ MÁGICA 3D YODA DO ART,None,None,19.99€,19.99 €/un,None,5604213209363
LUZ MÁGICA 3D GANDALF DO ART,None,None,19.99€,19.99 €/un,None,5604213209417
LUZ MÁGICA STORMTROOPER DO ART,None,None,19.99€,19.99 €/un,None,5604213209387
LUZ MÁGICA 3D BOBBA FETT DO ART,None,None,19.99€,19.99 €/un,None,5604213209288
LUZ MÁGICA 3D THE CHILD DO ART,None,None,19.99€,19.99 €/un,None,5604213209295
LUZ MÁGICA 3D KYLO REN DO ART,None,None,19.99€,19.99 €/un,None,5604213209424
LUZ MÁGICA 3D THANOS DO ART,None,None,19.99€,19.99 €/un,None,5604213209301
LUZ MÁGICA 3D DEADPOOL DO ART,None,None,19.99€,19.99 €/un,None,5604213209325
LUZ MÁGICA 3D IRON MAN DO ART,None,None,19.99€,19.99 €/un,None,5604213209615
LUZ MÁGICA 3D MUSHROOM DO ART,None,None,19.99€,19.99 €/un,None,5604213209530
GARRAFA STAR WARS DO ART,None,None,5.00€,5 €/un,None,5604213214879
LUZ MÁGICA 3D ZOMBIE DO ART,None,None,19.99€,19.99 €/un,None,5604213209493
LUZ MÁGICA 3D VENOM DO ART,None,None,19.99€,19.99 €/un,None,5604213209349
LUZ MÁGICA 3D XBOX DO ART,None,None,19.99€,19.99 €/un,None,5604213209660
GARRAFA MANDALORIAN DO ART,None,None,5.00€,5 €/un,None,5604213214886
GARRAFA MINNIE DO ART,None,None,5.00€,5 €/un,None,5604213214893
GARRAFA SUPER MÁRIO DO ART,None,None,5.00€,5 €/un,None,5604213214947
GARRAFA DRAGON BALL DO ART,None,None,5.00€,5 €/un,None,5604213214923
BONÉ INFANTIL MARVEL DO ART,None,None,5.00€,5 €/un,None,5604213215098
GARRAFA POKÉMON DO ART,None,None,5.00€,5 €/un,None,5604213214930
GARRAFA MICKEY DO ART,None,None,5.00€,5 €/un,None,5604213214909
GARRAFA MARVEL DO ART,None,None,5.00€,5 €/un,None,5604213214916
LUZ MÁGICA 3D CREEPER DO ART,None,None,19.99€,19.99 €/un,None,5604213209653
BONÉ INFANTIL GRYFFINDOR DO ART,None,None,5.00€,5 €/un,None,5604213215081
MORANGO AUCHAN 250 G,None,0.25 KG,2.49€,9.96 €/Kg,None,5601002121141
CLEMENTINA AUCHAN DO ALGARVE IGP KG,None,1 KG,1.99€,1.99 €/Kg,None,2880002000004
SORO FISIOLOGICO LIBENAR 20X5ML +25%GRATIS,None,5ML,5.39€,0.22 €/un,None,6671420
LARANJA AUCHAN KG,None,1 KG,1.49€,1.49 €/Kg,None,2880126000003
MOLDURA GIFTDECOR MADEIRA PRETA 15X20CM,None,None,4.00€,0.17 €/un,None,8430852919519
FEIJÃO VERDE AUCHAN 450 G,None,0.45 KG,2.49€,5.53 €/Kg,None,5601002120564
FILETE DE ROBALO AUCHAN PRODUÇÃO CONTROLADA KG,None,1 KG,23.99€,23.99 €/Kg,None,2850502000002
FILETE DE DOURADA AUCHAN PRODUÇÃO CONTROLADA KG,None,1 KG,21.99€,21.99 €/Kg,None,2850501000003
PROTEIN MUESLI PROZIS CHOCOLATE 400G,None,400G,4.99€,12.48 €/Kg,None,5600961148237
EDULCORANTE ORIGINAL CANDEREL LÍQUIDO 125ML,None,0.125 LT,3.99€,31.92 €/Lt,None,7640110709443
CREME VICHY NEOVADIOL PERIMENO PNM 50ML,None,0.05 LT,37.79€,755.8 €/Lt,None,7078683
SABONETE ESSENCIAS DE PORTUGAL ARVORE AZEVINHO 3X20G,None,0.06 KG,3.99€,66.5 €/Kg,None,1026423
EDREDONS POLAR HOMESPECIAL ESTAMPADO 220X240,None,None,36.99€,36.99 €/un,None,5607433121491
EDREDONS POLAR HOMESPECIAL ESTAMPADO 240X260,None,None,39.99€,39.99 €/un,None,5607433121507
UVA BRANCA SEM GRAINHA AUCHAN 500 G,None,0.5 KG,2.29€,4.58 €/Kg,2.79€,5601002120977
EDREDONS POLAR HOMESPECIAL ESTAMPADO 160X220,None,None,29.99€,29.99 €/un,None,5607433121484
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL BEGE 220X240CM,None,None,42.99€,42.99 €/un,None,5607433121798
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL BEGE 240X260CM,None,None,47.99€,47.99 €/un,None,5607433121804
EDREDONS POLAR HOMESPECIAL ESTAMPADO 240X260,None,None,39.99€,39.99 €/un,None,5607433121538
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL ROSA VELHO 220X240CM,None,None,42.99€,42.99 €/un,None,5607433121828
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL ROSA VELHO 240X260CM,None,None,47.99€,47.99 €/un,None,5607433121835
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL CINZA 160X220CM,None,None,32.99€,32.99 €/un,None,5607433121873
EDREDONS POLAR HOMESPECIAL ESTAMPADO 220X240,None,None,36.99€,36.99 €/un,None,5607433121521
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL CINZA 220X240CM,None,None,42.99€,42.99 €/un,None,5607433121880
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL BEGE 160X220CM,None,None,32.99€,32.99 €/un,None,5607433121781
EDREDÃO FLANELA COM BORREGUITO HOMESPECIAL CINZA 240X260CM,None,None,47.99€,47.99 €/un,None,5607433121897
GEL NIMED NIMESULIDA 30MG/G 100G,None,0.1 KG,12.25€,122.5 €/Kg,None,5772918
CORTINADO ARGOLAS CHARLIE ARONA 140X240 CM,None,None,14.99€,14.99 €/un,None,5602903074611
INDIVIDUAL KRISTIANN CINZA 32X45 CM,None,None,2.19€,2.19 €/un,None,5602903074987
BUSTO ANJO DOURADO 6 CM,None,None,1.99€,1.99 €/un,None,8719987870286
ANJO DOURADO 12 CM REF. ALX615210,None,None,3.99€,3.99 €/un,None,8719987870354
EDREDAO HOMESPECIAL BEGE 240X260,None,None,29.99€,29.99 €/un,32.99€,5607433122931
LUVA PARA ESCOVAR ANIMAIS 18X1 5X23CM,None,None,3.99€,3.99 €/un,None,8719202905939
ALMOFADA CHARLIE ARONA 45X45 CM,None,None,9.99€,9.99 €/un,None,5602903074666
TAPETE COM FRANJAS KRISTIANN 60X90 CM,None,None,5.00€,5 €/un,None,5602903075205
EDREDAO HOMESPECIAL BEGE 220X240,None,None,24.99€,24.99 €/un,29.99€,5607433122924
EDREDAO HOMESPECIAL ROSA VELHO 220X240,None,None,24.99€,24.99 €/un,29.99€,5607433122955
EDREDAO HOMESPECIAL AZUL MAR 220X240,None,None,24.99€,24.99 €/un,29.99€,5607433122986
EDREDAO HOMESPECIAL ESTAMPADO 220X240,None,None,29.99€,29.99 €/un,None,5607433123495
EDREDAO HOMESPECIAL AZUL MAR 240X260,None,None,29.99€,29.99 €/un,32.99€,5607433122993
EDREDAO HOMESPECIAL ROSA VELHO 240X260,None,None,29.99€,29.99 €/un,32.99€,5607433122962
EDREDAO HOMESPECIAL CINZA 220X240,None,None,24.99€,24.99 €/un,29.99€,5607433123013
EDREDAO HOMESPECIAL CORAL 220X240,None,None,34.99€,34.99 €/un,39.99€,5607433123044
EDREDAO HOMESPECIAL ESTAMPADO 240X260,None,None,32.99€,32.99 €/un,None,5607433123501
EDREDAO HOMESPECIAL CORAL 160X220,None,None,27.99€,27.99 €/un,32.99€,5607433123037
EDREDAO HOMESPECIAL ESTAMPADO 240X260,None,None,32.99€,32.99 €/un,None,5607433123532
EDREDAO HOMESPECIAL CINZA 240X260,None,None,29.99€,29.99 €/un,32.99€,5607433123020
EDREDAO HOMESPECIAL ESTAMPADO 160X220,None,None,21.99€,21.99 €/un,None,5607433123488
EDREDAO HOMESPECIAL ROSA CLARO 240X260,None,None,42.99€,42.99 €/un,47.99€,5607433123082
EDREDAO HOMESPECIAL CORAL 240X260,None,None,42.99€,42.99 €/un,47.99€,5607433123051
EDREDAO HOMESPECIAL ROSA CLARO 220X240,None,None,34.99€,34.99 €/un,39.99€,5607433123075
EDREDAO HOMESPECIAL AZUL PETROLEO 220X240,None,None,34.99€,34.99 €/un,39.99€,5607433123105
EDREDAO HOMESPECIAL AZUL PETROLEO 240X260,None,None,42.99€,42.99 €/un,47.99€,5607433123112
EDREDAO HOMESPECIAL TAUPE 220X240,None,None,34.99€,34.99 €/un,39.99€,5607433123136
EDREDAO HOMESPECIAL 160X220,None,None,32.99€,32.99 €/un,34.99€,5607433123365
EDREDAO HOMESPECIAL 240X260,None,None,47.99€,47.99 €/un,52.99€,5607433123389
EDREDAO HOMESPECIAL TAUPE 240X260,None,None,42.99€,42.99 €/un,47.99€,5607433123143
EDREDAO HOMESPECIAL 240X260,None,None,47.99€,47.99 €/un,52.99€,5607433123419
EDREDAO HOMESPECIAL 220X240,None,None,42.99€,42.99 €/un,47.99€,5607433123372
EDREDAO HOMESPECIAL 220X240,None,None,42.99€,42.99 €/un,47.99€,5607433123433
EDREDAO HOMESPECIAL 240X260,None,None,47.99€,47.99 €/un,52.99€,5607433123440
EDREDAO HOMESPECIAL 160X220,None,None,32.99€,32.99 €/un,37.99€,5607433123396
ALMOFADA HOMESPECIAL 30X50,None,None,6.99€,6.99 €/un,7.99€,5607433124478
ALMOFADA HOMESPECIAL 50X50,None,None,6.99€,6.99 €/un,7.99€,5607433124485
FILETE BACALHAU AUCHAN PANADO,None,None,16.99€,16.99 €/Kg,None,2850504000000
EDREDAO HOMESPECIAL 240X260,None,None,49.99€,49.99 €/un,52.99€,5607433123471
EDREDAO HOMESPECIAL ROSA 220X240,None,None,34.99€,34.99 €/un,None,5607433123167
EDREDAO HOMESPECIAL ROSA 240X260,None,None,39.99€,39.99 €/un,None,5607433123174
EDREDAO HOMESPECIAL AZUL CLARO 220X240,None,None,34.99€,34.99 €/un,None,5607433123198
EDREDAO HOMESPECIAL AZUL CLARO 240X260,None,None,39.99€,39.99 €/un,None,5607433123204
EDREDAO HOMESPECIAL AZUL 220X240,None,None,34.99€,34.99 €/un,None,5607433123228
CREME A-DERMA DERMALIBOUR CICA REPAIR 50ML,None,0.05 LT,10.06€,201.2 €/Lt,None,6471128
EDREDAO HOMESPECIAL TAUPE 240X260,None,None,39.99€,39.99 €/un,None,5607433123266
EDREDAO HOMESPECIAL TAUPE 220X240,None,None,34.99€,34.99 €/un,None,5607433123259
GUARDA JOIAS DE VIDRO E METAL . 20X13CM,None,None,12.99€,12.99 €/un,None,8719987167850
CONJUNTO MARTINELIA UNICORN BIG GLITTER CASE,None,UN,52.79€,52.79 €/un,65.99€,8436591923626
RODELAS DE POTA PESCANOVA PÉROLAS DO MAR 300G,None,0.3 KG,4.86€,16.2 €/Kg,None,8410063039701
FISHBURGERS PESCANOVA PESCADA 300G,None,0.3 KG,2.79€,9.3 €/Kg,4.19€,8410063089133
EDREDAO HOMESPECIAL 220X240,None,None,36.99€,36.99 €/un,None,5607433121583
POSTA DE CORVINA AUCHAN EMBALADA KG,None,1 KG,17.99€,17.99 €/Kg,None,2850511000000
EDREDAO HOMESPECIAL 220X240,None,None,36.99€,36.99 €/un,None,5607433121552
AMBIENTADOR RECARGA GLADE COOL MIST CALM MIND 17ML,None,0.017 LT,7.99€,470 €/Lt,None,5000204219685
AMBIENTADOR RECARGA GLADE COOL MIST REC HAPPINESS 17ML,None,0.017 LT,7.99€,470 €/Lt,None,5000204219654
EDREDAO HOMESPECIAL 160X220,None,None,29.99€,29.99 €/un,None,5607433121545
EDREDAO HOMESPECIAL 240X260,None,None,39.99€,39.99 €/un,None,5607433121590
EDREDAO HOMESPECIAL 160X220,None,None,29.99€,29.99 €/un,None,5607433121606
EDREDAO HOMESPECIAL 240X260,None,None,39.99€,39.99 €/un,None,5607433121620
EDREDAO HOMESPECIAL 220X240,None,None,36.99€,36.99 €/un,None,5607433121613
EDREDAO HOMESPECIAL AZUL ESCURO 240X260,None,None,62.99€,62.99 €/un,None,5607433121972
EDREDAO HOMESPECIAL AZUL ESCURO 220X240,None,None,54.99€,54.99 €/un,None,5607433121965
EDREDAO HOMESPECIAL BEGE 220X240,None,None,54.99€,54.99 €/un,None,5607433121989
EDREDAO HOMESPECIAL BEGE 220X240,None,None,54.99€,54.99 €/un,None,5607433123662
AMBIENTADOR APARELHO GLADE COOL MIST ZEN 1 UN,None,UN,25.99€,25.99 €/un,None,5000204219982
EDREDAO HOMESPECIAL BEGE 240X260,None,None,62.99€,62.99 €/un,None,5607433121996
EDREDAO HOMESPECIAL BEGE 240X260,None,None,62.99€,62.99 €/un,None,5607433123679
EDREDAO HOMESPECIAL ROSA 240X260,None,None,62.99€,62.99 €/un,None,5607433123693
EDREDAO HOMESPECIAL ROSA 220X240,None,None,54.99€,54.99 €/un,None,5607433123686
EDREDAO HOMESPECIAL 240X260,None,None,39.99€,39.99 €/un,None,5607433121569
JOGO CAMA CASAL HOMESPECIAL ROSA 220X270,None,None,18.99€,18.99 €/un,None,5607433121194
JOGO CAMA SOLTEIRO HOMESPECIAL ROSA 160X270,None,None,14.99€,14.99 €/un,None,5607433121187
JOGO CAMA SOLTEIRO HOMESPECIAL BEGE 160X270,None,None,14.99€,14.99 €/un,None,5607433121217
JOGO CAMA KING SIZE HOMESPECIAL AZUL CLARO 260X270,None,None,21.99€,21.99 €/un,None,5607433121262
JOGO CAMA SOLTEIRO HOMESPECIAL AZUL CLARO 160X270,None,None,14.99€,14.99 €/un,None,5607433121248
JOGO CAMA KING SIZE HOMESPECIAL ROSA 260X270,None,None,21.99€,21.99 €/un,None,5607433121200
JOGO CAMA KING SIZE HOMESPECIAL BEGE 260X270,None,None,21.99€,21.99 €/un,None,5607433121231
JOGO CAMA SOLTEIRO HOMESPECIAL CINZA 160X270,None,None,14.99€,14.99 €/un,None,5607433121279
JOGO CAMA CASAL HOMESPECIAL CINZA 220X270,None,None,18.99€,18.99 €/un,None,5607433121286
JOGO CAMA CASAL HOMESPECIAL 220X270,None,None,18.99€,18.99 €/un,None,5607433122719
JOGO CAMA KING SIZE HOMESPECIAL 260X270,None,None,21.99€,21.99 €/un,None,5607433122726
JOGO CAMA SOLTEIRO HOMESPECIAL 160X270,None,None,14.99€,14.99 €/un,None,5607433122733
JOGO CAMA CASAL HOMESPECIAL 220X270,None,None,18.99€,18.99 €/un,None,5607433122740
JOGO CAMA KING SIZE HOMESPECIAL CINZA 260X270,None,None,21.99€,21.99 €/un,None,5607433121293
JOGO CAMA CASAL HOMESPECIAL 220X270,None,None,18.99€,18.99 €/un,None,5607433122801
POSTA DE PESCADA AUCHAN KG,None,1 KG,12.49€,12.49 €/Kg,None,2850513000008
JOGO CAMA CASAL HOMESPECIAL 220X270,None,None,18.99€,18.99 €/un,None,5607433122771
JOGO CAMA KING SIZE HOMESPECIAL 260X270,None,None,21.99€,21.99 €/un,None,5607433122757
JOGO CAMA SOLTEIRO HOMESPECIAL 160X270,None,None,14.99€,14.99 €/un,None,5607433122764
VELA GLADE MOMENT OF ZEN BERGAMOTA 260GR,None,260G,10.99€,10.99 €/un,None,5000204228922
JOGO CAMA KING SIZE HOMESPECIAL 260X270,None,None,21.99€,21.99 €/un,None,5607433122818
AMBIENTADOR GLADE STICK MOMENT OF ZEN LAVANDA 80ML,None,80ML,13.99€,13.99 €/un,None,5000204227314
JOGO CAMA KING SIZE HOMESPECIAL ROSA VELHO 260X270,None,None,34.99€,34.99 €/un,None,5607433121446
VELA GLADE MOMENT OF ZEN HAPPINESS 260GR,None,260G,10.99€,10.99 €/un,None,5000204228885
JOGO CAMA SOLTEIRO HOMESPECIAL 160X270,None,None,14.99€,14.99 €/un,None,5607433122795
JOGO CAMA KING SIZE HOMESPECIAL 260X270,None,None,21.99€,21.99 €/un,None,5607433122788
AMBIENTADOR GLADE STICK MOMENT OF ZEN BERGAMOTA 80ML,None,80ML,13.99€,13.99 €/un,None,5000204227376
EDREDAO HOMESPECIAL 160X220,None,None,32.99€,32.99 €/un,None,5607433123570
EDREDAO HOMESPECIAL 240X260,None,None,47.99€,47.99 €/un,None,5607433123594
EDREDAO HOMESPECIAL 220X240,None,None,42.99€,42.99 €/un,None,5607433123587
JOGO CAMA SOLTEIRO HOMESPECIAL CORALINA 160X270,None,None,24.99€,24.99 €/un,None,5607433124256
EDREDAO HOMESPECIAL 160X220,None,None,32.99€,32.99 €/un,None,5607433123600
APPLE IPHONE 13 PRO MAX 512GB GRAFITE,None,512G,1629.00€,16.99 €/un,None,194252700051
APPLE IPHONE 13 PRO MAX 1TB GRAFITE,None,None,1859.00€,16.99 €/un,None,194252701133
APPLE IPHONE 13 PRO MAX 1TB DOURADO,None,None,1859.00€,16.99 €/un,None,194252701676
EDREDAO HOMESPECIAL 220X240,None,None,42.99€,42.99 €/un,None,5607433123617
APPLE IPHONE 13 PRO MAX 1TB AZUL,None,None,1859.00€,16.99 €/un,None,194252701942
APPLE IPHONE 13 PRO 256GB GRAFITE,None,256G,1299.00€,16.99 €/un,None,194252716601
APPLE IPHONE 13 128GB LUZ DAS ESTRELAS,None,128G,929.99€,16.99 €/un,None,194252707463
APPLE IPHONE 13 PRO MAX 512GB PRATEADO,None,512G,1629.00€,16.99 €/un,None,194252700327
APPLE IPHONE 13 128GB MEIA-NOITE,None,128G,929.99€,24.99 €/un,None,194252707197
EDREDAO HOMESPECIAL 240X260,None,None,47.99€,47.99 €/un,None,5607433123624
APPLE IPHONE 13 PRO MAX 1TB PRATEADO,None,None,1859.00€,16.99 €/un,None,194252701409
APPLE IPHONE 13 PRO MAX 512GB AZUL,None,512G,1629.00€,16.99 €/un,None,194252700860
APPLE IPHONE 13 128GB ROSA,None,128G,929.99€,16.99 €/un,None,194252707739
APPLE IPHONE 13 128GB (PRODUCT) RED,None,128G,929.99€,16.99 €/un,None,194252708002
APPLE IPHONE 13 128GB AZUL,None,128G,929.99€,16.99 €/un,None,194252708279
APPLE IPHONE 13 256GB LUZ DAS ESTRELAS,None,256G,1049.00€,16.99 €/un,None,194252708811
APPLE IPHONE 13 256GB MEIA-NOITE,None,256G,1049.99€,16.99 €/un,None,194252708545
APPLE IPHONE 13 256GB (PRODUCT) RED,None,256G,1049.00€,24.99 €/un,None,194252709351
APPLE IPHONE 13 PRO 256GB PRATEADO,None,256G,1299.00€,16.99 €/un,None,194252716878
APPLE IPHONE 13 512GB ROSA,None,512G,1279.00€,16.99 €/un,None,194252710432
APPLE IPHONE 13 PRO 512GB GRAFITE,None,512G,1529.00€,16.99 €/un,None,194252717141
APPLE IPHONE 13 256GB AZUL,None,256G,1049.00€,16.99 €/un,None,194252709627
APPLE IPHONE 13 512GB AZUL,None,512G,1279.00€,16.99 €/un,None,194252710975
APPLE IPHONE 13 PRO 256GB AZUL,None,256G,1299.00€,16.99 €/un,None,194252717950
APPLE IPHONE 13 PRO 512GB DOURADO,None,512G,1529.00€,16.99 €/un,None,194252718223
APPLE IPHONE 13 256GB ROSA,None,256G,1049.00€,16.99 €/un,None,194252709085
