Nome,Marca,Unidade,Preço Primário,Preço Secundário
Sabonete patti,Ach Brito,Embalagem de 160 g,"1,99 €","12,44 €/Kg"
Desinfetante de frutas e vegetais,Clean Essence,500 ml,"1,89 €/Kg","1,89 €/Kg"
Queijo camembert 45% mg,Páturages,Embalagem de 250 g,"2,60 €","13,00 €/Kg"
Bolachas chips ahoy,Ca!,Embalagem de 130g,"0,90 €","6,00 €/Kg"
Spray power&shine vidros,Cif,Garrafa de 750 ml,"0,79 €","0,79 €/L"
Apara lápis,Maped,1 unidade,"1,69 €","1,69 €/Unidade"
Fiambre da Pá,PorSi,1 un = 150 gr (aprox.),"0,97 €","6,49 €/Kg"
Leite condensado magro,PorSi,Embalagem de 390 g,"1,09 €","2,75 €/Kg"
8 hamburguers s/ glúten frango,Capitão Iglo,Embalagem de 480g,"11,44 €/Kg","11,44 €/Kg"
Recarga ambientador elétrico rosa bouquet,Air Wick,Embalagem de 1 unidades,"11,98 €","11,98 €/Unidade"
Bolacha chocodiet nature,Gullon,Embalagem de 270g,"0,79 €","5,27 €/Kg"
Achocolatado zero% açúcares,Nesquik,Embalagem de 345g,"8,59 €/Kg","8,59 €/Kg"
Camarão cozido 20/30,PorSi,vendido ao peso a partir de 350 g,"7,00 €","19,99 €/Kg"
Pão de Forma Cerealia 14 Cereais e Sementes 0% Açúca...,Panrico,Embalagem de 440g,"0,99 €","1,65 €/Kg"
"Alimento húmido para gato 7+, aves",Whiskas,Embalagem de 400g,"3,59 €","2,99 €/Kg"
"Refrigerante sem gás, laranja",Joi,"Garrafa de 1,5 l","1,14 €","0,76 €/L"
Ervilhas bio,PorSi Bio,Frasco com 290 g,"1,29 €","1,29 €/L"
Infusão cavalinha,Cemporcent,Embalagem de 10 unidades,"0,89 €","68,46 €/Kg"
Comida húmida de vaca para cão,Friskies,Embalagem de 4 x 100 g,"0,75 €","2,50 €/Kg"
Bolachas marítimas clássicas,PorSi Viva Bem,Embalagem de 200g,"1,45 €","11,15 €/Kg"
Fralda cueca T5 - 12 a 18 kg,PorSi,20 unidades,"8,49 €","8,49 €/Unidade"
Filetes de cavala em azeite,PorSi,Embalagem de 120 g,"0,89 €","7,42 €/Kg"
Bebida de soja com cálcio,PorSi Viva Bem,Embalagem de 1 litro,"2,49 €","2,49 €/L"
Néctar de laranja e cenoura light,PorSi,Embalagem de 1 litro,"0,84 €","2,55 €/L"
4 hamburguers vaca s/ glúten,Capitão Iglo,Embalagem de 320g,"2,79 €","8,72 €/Kg"
Crazy Chic Pochete Maquilhagem,Clementoni,1 unidade,"17,99 €/Unidade","17,99 €/Unidade"
Iogurte líquido morango/cereais,PorSi,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Camarão vannamei 24/40,Pescanova,Embalagem de 800g,"8,99 €","25,69 €/Kg"
Gin Premium |Blue Magic,Sharish,"Embalagem de 0,50L + Oferta 1 Copo","19,79 €","19,79 €/L"
Ambientador vela odor animais,PorSi,1 unidade,"9,49 €","45,19 €/Kg"
Creme abrasivo original,Cif,Garrafa de 700 ml,"0,99 €","1,32 €/L"
Batatas Pré-fritas Rosti com Cebola,PorSi,Embalagem com 600 g,"1,39 €","1,39 €/Kg"
Recarga difusor elétrico recarga citronela,Dum Dum,1 unidade,"7,69 €","7,69 €/Unidade"
Iogurte líquido de frutos vermelhos,PorSi,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Saqueta puré de fruta e bolacha,PorSi,Embalagem de 90g,"0,74 €","8,22 €/Kg"
Agrafador pocket universal nº10,Maped,1 unidade,"2,49 €","2,49 €/Unidade"
Soquete mousse 20d tabac t. único,PorSi,3 unidades,"1,89 €","1,89 €/Unidade"
Achocolatado em pó,Ovomaltine,Embalagem de 400g,"8,59 €/Kg","8,59 €/Kg"
Iogurte natural magro sem lactose,Mimosa,Embalagem de 4x 120 g,"0,99 €","1,98 €/Kg"
Palmiers,PorSi,Embalagem de 720 g,"0,69 €","3,45 €/Kg"
Batata frita forno camponesas,Lay's,Embalagem de 130g,"1,19 €","6,43 €/Kg"
Cerveja super bock,Super Bock,Pack 6 x 200 ml,"1,99 €/L","1,99 €/L"
Azeite virgem clássico,PorSi,Garrafa de 750 ml,"3,19 €","4,25 €/L"
Vinho frutado branco,Flor do Campo,Garrafa 0.75L,"1,59 €","2,12 €/L"
Queijo Ovelha Curado,PorSi,Vendido ao peso a partir de 250 g,"15,96 €/Kg","15,96 €/Kg"
Gelado tiramisu,PorSi,Embalagem de 900 ml,"2,62 €","2,62 €/L"
Couve Bróculo,Legumes do Dia,Vendido ao peso,"1,20 €","2,99 €/Kg"
Tablete triple chocolate,Milka,Embalagem de 90g,"0,53 €","5,30 €/Kg"
Whisky,Grants,Garrafa de 1 l,"23,49 €","23,49 €/L"
Pimento Vermelho,Legumes do Dia,1 un=250 gr (aprox.),"0,75 €","2,99 €/Kg"
Sopa de tomate,Knorr,Embalagem de 90g,"0,84 €","13,55 €/Kg"
Queijo fundido vaca que ri light 24 porções,A Vaca Que Ri,Embalagem de 400g,"2,39 €","19,92 €/Kg"
Amaciador Concentrado Twist Aloé Vera,Quanto,74 doses,"3,74 €","0,96 €/L"
Régua 50 cm,Mab,1 un.,"2,49 €","2,49 €/Unidade"
Café em cápsulas dolce gusto galão,Nescafe,Embalagem de 16 cápsulas,"54,36 €/Kg","54,36 €/Kg"
Sopa Canja de Galinha c/ Aletria,PorSi,Embalagem de 75 g,"0,84 €","13,55 €/Kg"
Cabeça c/ Osso,Porco,1 un = 1.5 kg (aprox.),"0,50 €","4,99 €/Kg"
Anti-Traças Papel 4 Seasons Floral,Raid,1 Embalagem c/12 unidades,"5,99 €","176,18 €/Kg"
Refrigerante com gás de laranja,Sumol,"Garrafa de 1,25 l","0,79 €","0,40 €/L"
Esponja autobrilhante,PorSi,3 g,"2,25 €","45,00 €/L"
Café lote bocage moagem única,Nicola,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Papel higiénico branco 2 folhas,PorSi,48 rolos,"1,99 €","1,99 €/Unidade"
Óleo Gasolina 20w40,PorSi,Embalagem de 5 l,"14,99 €","14,99 €/L"
Miolo de camarão 100/200,H2Gelo,Embalagem de 250  g,"8,99 €","25,69 €/Kg"
Mini caixa aquário,Maped,1 Embalagem,"17,99 €/Unidade","17,99 €/Unidade"
Reizinhos 100gr,Pastelaria do Dia,,"8,99 €","11,24 €/Kg"
Queijo amanteigado fatias,Paiva,Embalagem de 180 g,"1,56 €","7,80 €/Kg"
Água mineral sem gás,Vitalis,Pack 6 x 1.5 l,"1,04 €","0,17 €/L"
Oreo flavors cookies birthday party rollpack 154 gr,Oreo,Embalagem de 150g,"0,79 €","4,49 €/Kg"
Escova de Dentes 1-2-3 Shiny Clean,Oral B,4 unidades,"3,49 €","3,49 €/Unidade"
"Presunto Metades, 6 meses de cura",PorSi,"Vendido ao peso, fatiado a partir de 100 gr","2,79 €","13,95 €/Kg"
Iogurte de morango sem lactose,PorSi Viva Bem,4 x 125 g,"1,87 €","1,25 €/Kg"
Gelado cornetto mini clássico,Olá,Embalagem de 8 x 60 ml,"5,99 €","16,64 €/L"
Iogurte líquido yoggi morango/banana,Nestle,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Massa de cotovelos grandes riscados,Milaneza,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Queijo flamengo fatiado,PorSi,Embalagem de 200G,"1,56 €","7,80 €/Kg"
Creme depilatório para peles sensíveis,Labell,Embalagem de 200 ml,"10,99 €","73,27 €/L"
Fita Adesiva Brico Facil Especial Dupla Face,Ceys,1 unidade,"2,59 €","86,33 €/Kg"
Coca-cola zero sem cafeína,Coca-Cola,"Garrafa de 1,75 l","0,79 €","0,40 €/L"
Bolachas mini,Oreo,Embalagem de 160g,"0,79 €","4,49 €/Kg"
Café descafeinado,PorSi,Embalagem de 250g,"1,59 €","6,36 €/Kg"
Preparado de bolo de chocolate,PorSi,500 g,"1,69 €","8,45 €/L"
Ambientador Arbre Lavanda,Arbre Magique,3 unidade,"2,89 €","2,89 €/Unidade"
Ice tea de manga,PorSi,"Embalagem de 6x0,20 l","1,14 €","0,76 €/L"
Beterraba s/ Rama,Programa Origens,1 un = 250 gr  (aprox.),"0,62 €","2,49 €/Kg"
"Gelatina pronto a comer, 10kcal limão",Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Café solúvel + cereais,Delta,Embalagem de 200 g,"1,45 €","14,50 €/Kg"
Mimos de pescada,Pescanova,Embalagem de 1 kg,"4,39 €","10,98 €/Kg"
Sumo essencial pera,Compal,pack 3 x 0.11 l,"0,99 €","0,99 €/L"
Lava tudo antibacteriano floral,PorSi,"Garrafa de 1,5 l","0,99 €","0,50 €/L"
Puré de maçã sem adição açúcar,PorSi,700 g,"0,74 €","8,22 €/Kg"
Queijo Curado kg,Castelões,1 un = 250 gr  (aprox.),"6,49 €","25,45 €/Kg"
Leite Hidratante Óleos Maravilhosos,Ultra Suave,Embalagem de 400 ml,"12,48 €/L","12,48 €/L"
Pack 5 veículos sortidos,Hot Wheels,1 embalagem,"9,99 €/Unidade","9,99 €/Unidade"
Pepsi max,Pepsi,Garrafa de 1.75 l,"0,79 €","0,40 €/L"
Leite com chocolate light,Ucal,Embalagem de 6 x 250 ml,"0,26 €","1,30 €/L"
Pistachos,*,Vendido ao peso,"1,45 €","5,79 €/Kg"
Feijão manteiga,PorSi,Frasco com 540 g,"1,79 €","2,29 €/Kg"
Leite seleccionado meio gordo,Matinal,Garrafa de 1 l,"0,81 €","0,81 €/L"
Moscatel Pedro Álvares Cabral,Martha's,Garrafa de 0.75L,"5,99 €","7,99 €/L"
Conjunto de 3 pinceis nº 4/8/12,Domédia,Uma embalagem,"4,69 €","4,69 €/Unidade"
Jogo da Glória,Olivo,1 unidade,"17,99 €/Unidade","17,99 €/Unidade"
Aguardente,1920,Garrafa de 700 ml,"12,79 €","18,27 €/L"
Inseticida Aerossol Casa&Plantas,Raid,1 Embalagem 600ml,"5,49 €","13,73 €/L"
Pêssego Vermelho A,Programa Origens,1 un = 150 gr (aprox.),"0,40 €","2,69 €/Kg"
Alho picado,PorSi,Embalagem de 100 g,"3,29 €","4,39 €/Kg"
Fita corretora mini pocket mouse,Tipp-Ex/Bic,embalagem com 2 unid. + 1 unid. grátis,"2,49 €","2,49 €/Unidade"
Banheira c/ Acessórios,Vicam,1 unidade,"23,99 €","23,99 €/Unidade"
Morcela assar fundao,PorSi,Embalagem de 250g,"1,49 €","7,45 €/Kg"
Leite infantil 3+ anos sem lactose,Mimosa,Garrafa de 1 l,"0,99 €","0,99 €/L"
"Bolo com recheio de chocolate, multipack",Chipicao,Embalagem de 340g,"2,05 €","5,13 €/Kg"
Penso de incontinência normal,Ausonia Discreet,Embalagem de 12 un.,"1,95 €","1,95 €/Unidade"
Yofu com polpa de fruta,Alpro,Embalagem de 4x125 g,"2,95 €","5,90 €/Kg"
Snacks croc.amendoim,PorSi,Embalagem de 90g,"0,79 €","7,90 €/Kg"
Cola apanha ratos,Neolar,Embalagem de 200 ml,"5,09 €","8,48 €/L"
6 Preservativos Adapta Nature,Control,,"4,49 €","4,49 €/Unidade"
Jameson caskmates ipa 70cl,Jameson,Garrafa de 700 ml,"23,49 €","23,49 €/L"
Pão com Cereais 125 g,Pão do Dia,,"0,19 €","2,38 €/Kg"
Sumo 100% laranja,Compal,1 litro,"1,09 €","0,73 €/L"
Whisky,Glen crina,Garrafa de 700 ml,"23,49 €","23,49 €/L"
Melaço de cana,Cemporcent,Embalagem de 370g,"3,99 €","7,98 €/Kg"
Néctar vital equilibrio manga/maracujá,Compal,Embalagem de 1 l,"0,84 €","2,55 €/L"
Vassoura exterior alta,PorSi,Unidade,"2,99 €","2,99 €/Unidade"
Ambientador tealights canela,PorSi,embalagem com 18 unidades,"9,49 €","45,19 €/Kg"
Bolachas Vitalday crocantes aveia e chocolate de lei...,Gullon,Embalagem de 300g,"2,15 €","2,87 €/Kg"
Bolachas marinheiras s/ sal,Cemporcent,Embalagem de 200g,"1,45 €","11,15 €/Kg"
Gogo SqueeZ Snack Maçã e Manga,Gogo,Embalagem de 90g,"2,29 €","6,94 €/L"
Salsichas frescas de porco,PorSi,Embalagem de 400 g,"0,50 €","4,99 €/Kg"
Discos Sanitários Activos Aparelho Lavanda,WC Pato,Embalagem de 36 ml,"2,99 €","74,75 €/Kg"
Limpa carpetes,PorSi,Embalagem de 1 litro,"2,29 €","2,29 €/L"
Spray power&shine multiusos c/ lixívia,Cif,Garrafa de 750 ml,"0,79 €","0,79 €/L"
Sumo essencial pera,Compal,pack 3 x 0.11 l,"2,29 €","6,94 €/L"
Aguardente velhíssima,São Domingos,Garrafa de 0.70 l,"12,79 €","18,27 €/L"
Areia para gatos 100% natural,PorSi,Embalagem de 5 kg,"1,19 €","0,24 €/Kg"
Leite condensado,PorSi,Embalagem de 397 g,"1,09 €","2,75 €/Kg"
Cogumelos laminados,PorSi,Embalagem de 185 g,"1,79 €","2,29 €/Kg"
Actimel tutti-frutti,Danone,Embalagem de 6 x 100g,"4,15 €/Kg","4,15 €/Kg"
Café moagem universal timor,Delta,Embalagem de 220g,"3,49 €","13,96 €/Kg"
Corrida de automóveis,Olivo,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Champô anti-caspa,Labell,Embalagem de 400 ml,"5,59 €","13,98 €/L"
Sumo de laranja,Andros,Embalagem de 1 l,"1,09 €","0,73 €/L"
Pudim de chocolate,PorSi,Embalagem de 110g,"0,59 €","29,50 €/Kg"
Filetes primavera limão,Iglo,Embalagem de 230g,"1,79 €","7,16 €/Kg"
Ração para gato bolas de pelo com frango,Friskies,"Embalagem de 1,5kg","12,99 €","4,33 €/Kg"
Lulas recheadas,Piteu,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Farinha para pão integral,Nacional,Embalagem de 1 kg,"1,99 €","1,99 €/Kg"
Bolachas cracker sem sal,PorSi,Embalagem de 500g,"0,39 €","3,12 €/Kg"
Cerveja com álcool,Sagres,pack 24 x 0.25 l,"1,99 €/L","1,99 €/L"
Ovos de galinha ao ar livre | Classe: M/L,Matinados,6 unidades,"1,39 €","1,39 €/Unidade"
Barras fitness chocolate de leite,Nestle,Embalagem de 135 g,"1,29 €","10,24 €/Kg"
Soro fisiológico,PorSi,Embalagem de 100 ml,"0,59 €","5,90 €/L"
Balões latex vermelho,PorSi,Embalagem com 24 unidades,"0,59 €","0,59 €/Unidade"
Gomas starmix,Haribo,Embalagem de 90g,"1,19 €","3,97 €/Kg"
Queijo mascarpone,Páturages,Embalagem 250G,"1,59 €","6,36 €/Kg"
Plantanatur super cartilagem de tubarão,PLANTANATU,Embalagem de 1 unidades,"10,79 €","21,58 €/L"
Dispensador com sacos higiénicos para animal,Canaillou,2 x 20 unidades,"1,19 €","0,24 €/Kg"
Café solúvel em saquetas,Nescafe,Embalagem de 45 g,"1,45 €","14,50 €/Kg"
Puzzles Sereia / Lama,Olivo,60 peças,"9,99 €/Unidade","9,99 €/Unidade"
Vinho regional tejo 3 castas branco,Fiuza,Garrafa de 750 ml,"4,99 €","6,65 €/L"
Puzzle Canal Panda,Olivo,60 peças,"29,99 €","29,99 €/Unidade"
10 pães de leite,PorSi,Embalagem de 350g,"2,59 €","7,40 €/Kg"
Ice tea de pêssego,PorSi,"Embalagem de 1,5 l","1,14 €","0,76 €/L"
Croquetes vegetais,PorSi Viva Bem,Embalagem de 220g,"1,89 €","6,30 €/Kg"
"Coloração permanente, preto natural, nº3",Excellence,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Atum posta em óleo vegetal,PorSi,Embalagem de 385g,"0,89 €","7,42 €/Kg"
Tónico de limpeza age perfect,L'oreal,Embalagem de 200 ml,"0,76 €","0,76 €/Unidade"
Pensos para picadas de insetos,PorSi,10 unidades,"2,86 €","2,86 €/Unidade"
Leite uht magro,Mimosa,Embalagem de 1 litro,"0,81 €","0,81 €/L"
Ambientador aerossol 5 em 1 frescura água,PorSi,300 ml,"0,99 €","3,30 €/L"
Fralda Cueca Activity Extra Tamanho 4,Dodot,Embalagem com 45 uni.,"8,49 €","8,49 €/Unidade"
Molho de maionese com alho e ervas,PorSi,Garrafa de 120 ml,"0,70 €","2,33 €/Kg"
Bolacha maria oro +33% grátis,Cuetara,Embalagem de 800g,"1,69 €","2,11 €/Kg"
Ananás pedaços em calda,PorSi,Embalagem de 565g,"1,99 €","2,37 €/Kg"
Massa em espirais,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Creme bio mãos e unhas,Labell Bio,75 ml,"1,03 €","10,30 €/L"
Spray renova camurça preta,PorSi,Embalagem de 200 ml,"2,89 €","14,45 €/L"
Vinho do Porto 10 anos,Cruz,"Garrafa de 0,75L c/ Caixa de Madeira","10,99 €","14,65 €/L"
Pensos de incontinência Maxi,Ausonia,Uma embalagem - 12Unidades,"1,95 €","1,95 €/Unidade"
"Sabonete sólido, mel",Feno,Embalagem de 360g,"1,99 €","12,44 €/Kg"
Pensos Higiénicos Cottonlike com Abas Normal Plus,Evax,28 unidades,"4,99 €","4,99 €/Unidade"
Vinagre balsâmico modena,Gallo,Garrafa de 250 ml,"0,35 €","0,70 €/L"
Mel rosmaninho 500g,SERRAMEL,Embalagem de 500G,"4,89 €","9,78 €/Kg"
Pudim caramelo,PorSi,Embalagem de 90g,"0,59 €","29,50 €/Kg"
Cachaça,Pitu,Garrafa de 700 ml,"17,49 €","24,99 €/L"
Snack para gato seaside,Felix,Embalagem de 60g,"0,99 €","16,50 €/Kg"
Triciclo,Smoby,1 unidade,"17,99 €/Unidade","17,99 €/Unidade"
Slime Kit,Science4You,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Leite evaporado,PorSi,Embalagem de 410g,"1,09 €","2,75 €/Kg"
Caixa registadora,Play-Doh,1 unidade,"17,99 €/Unidade","17,99 €/Unidade"
Batata pom'duchesse,PorSi,Embalagem de 600g,"1,39 €","1,39 €/Kg"
Sardinhas em óleo picante,Ramirez,Embalagem de 130g,"0,89 €","7,42 €/Kg"
Corn flakes sem glúten,Schar,Embalagem de 250g,"2,99 €","7,97 €/Kg"
Limpa vidros azul,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Cerveja branca,Super Bock,pack 30 x 0.20 l,"1,99 €/L","1,99 €/L"
Laca volume,Nivea,Embalagem de 250 ml,"3,99 €","53,20 €/L"
"Ice tea, pêssego",PorSi,"Embalagem de 6x0,20 l","1,14 €","0,76 €/L"
Café moagem universal angola,Delta,Embalagem de 220g,"3,49 €","13,96 €/Kg"
Açafrão das Índias,PorSi,Embalagem de 50g,"0,25 €","0,25 €/Kg"
"Mistura de couve flor, brócolos e cenoura",PorSi,Embalagem de 1 kg,"1,49 €","1,49 €/Kg"
Gelado cornetto morango,Olá,Embalagem de 6 x 90 ml,"5,99 €","16,64 €/L"
Molho cervejeira 8 cubos,Knorr,Embalagem de 70g,"3,84 €","24,00 €/Kg"
Pudim flan,El mandari,Embalagem de 10g,"0,59 €","29,50 €/Kg"
vinho do Porto Ruby,Velhotes,"garrafa de 0,75 l","5,99 €","7,99 €/L"
Queijo de mistura curado,Seia,Embalagem de 250g,"5,99 €","23,96 €/Kg"
5 gouaches de cores primárias,Domédia,Uma embalagem,"4,69 €","4,69 €/Unidade"
Piscina c/ Armação,Bestway,Dim.: 259 x 170 x 61 cm,"2,99 €","2,99 €/Unidade"
Bombom Caja Roja,Nestlé,Embalagem de 200G,"2,99 €","29,90 €/Kg"
Vinho bag-in-box tinto,C.alqueva,Garrafa de 5 l,"9,49 €","1,90 €/L"
Leite uht meio gordo,Mimosa,Embalagem de 1 litro,"0,81 €","0,81 €/L"
Pão forma cereais sem glúten,Schar,Embalagem de 300g,"2,99 €","7,97 €/Kg"
Spray tira nódoas,A+,Embalagem de 750 ml,"9,99 €","33,30 €/L"
8 salsichas aves,Izidoro,Embalagem de 200g,"0,75 €","3,75 €/Kg"
Cerveja com álcool,Sagres,"Embalagem de 0,33 l","1,99 €/L","1,99 €/L"
Molas de madeira,PorSi,36 unidades,"0,89 €","0,89 €/Unidade"
Iogurte sabor a coco,PorSi,Embalagem de 4 x 125 g,"1,87 €","1,25 €/Kg"
18 nuggets de frango,Capitão Iglo,Embalagem de 380g,"9,30 €/Kg","9,30 €/Kg"
Batata pré-frita para forno,PorSi,Embalagem de 750 g,"1,39 €","1,39 €/Kg"
Salsichas extra suculentas de frango,Nobre,Frasco de 210g,"0,75 €","3,75 €/Kg"
Petit gâteau chocolate negro belga,PorSi,Embalagem com 4 unidades,"2,49 €","7,55 €/Kg"
Massa alimentícia spaghetti,Barilla,Embalagem de 500g,"1,94 €","3,88 €/Kg"
Chá verde 20 saquetas,Lipton,Embalagem de 32g,"1,14 €","114,00 €/Kg"
Magnum mini white mix,Olá,Embalagem de 6 x 55 ml,"5,99 €","16,64 €/L"
"Fiambre extra, fatiado",PorSi,Embalagem de 200g,"0,97 €","6,49 €/Kg"
Spray wc active clean wild,Ambipur,750 ml,"1,79 €","2,39 €/L"
Tostas suecas integrais,PorSi,Embalagem de 225 g,"2,39 €","6,83 €/Kg"
Massa de macarrão riscado,Nacional,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Iogurte arôma de frutos vermelhos,PorSi,Embalagem de 8x125 g,"1,87 €","1,25 €/Kg"
Bagas de cranberry,Cemporcent,Embalagem de 125 g,"0,79 €","3,95 €/Kg"
Sobremesa gelatina de morango,PorSi,Embalagem 4X100G,"0,85 €","2,13 €/Kg"
Azeitona preta,PorSi,Embalagem de 560 g,"1,79 €","2,29 €/Kg"
Bolachas crackers com sal,PorSi,Embalagem de 500g,"0,39 €","3,12 €/Kg"
Toffee crisp,Toff.crisp,Embalagem de 4 x 83 g,"2,24 €","29,87 €/Kg"
Vinho doc alentejo tinto,Albarrada,Garrafa de 750 ml,"2,89 €","3,85 €/L"
Pack Aguardente Velha,Fim de Século,"Garrafa de 0,70 l + Copo","12,79 €","18,27 €/L"
Patê frango,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Mignonnettes Moir de Noir,Cote D'or,Embalagem de 240 g,"0,99 €","4,95 €/Kg"
Ambientador elétrico pure clean linen + recarga,Glade,1 unidade,"3,74 €","3,74 €/Unidade"
"Recarga para ambientador elétrico, white bouquet duo",Air Wick,Embalagem de 2 unidades,"11,98 €","11,98 €/Unidade"
Tablete de chocolate preto,Nestle,Embalagem de 130g,"0,99 €","4,95 €/Kg"
Lava Tudo Perfumado Lavanda,PorSi,Embalagem de 2 l,"0,99 €","0,50 €/L"
Iogurte grego natural açucarado sem lactose,PorSi Viva Bem,Embalagem de 240g,"0,99 €","1,98 €/Kg"
Fita adesiva,PorSi,5m x 2.5 cm,"2,86 €","2,86 €/Unidade"
Gogo SqueeZ Snack de Maçã,Gogo,Embalagem de 4 x 90g,"2,29 €","6,94 €/L"
Creme vitalift 5,Men expert,Embalagem de 50 ml,"5,99 €","14,98 €/L"
"Toalhitas Higiénicas Adulto, 64unidades",Labell,Uma embalagem,"0,76 €","0,76 €/Unidade"
Codornizes,Aves,1 un. = 150 g (aprox.),"2,32 €","5,80 €/Kg"
Refrigerante com gás guaraná,Antartica,"Garrafa de 1,5 l","0,79 €","0,40 €/L"
Sementes de girassol,PorSi Viva Bem,Embalagem de 200 g,"1,59 €","10,60 €/Kg"
Cafe rossio m.unica 250g,Nicola,Embalagem de 250g,"3,49 €","13,96 €/Kg"
Iogurte líquido infantil morango e banana,PorSi,Pack 6 x 100 g,"1,17 €","1,83 €/Kg"
Quiche lorraine,Monique Ranou,Embalagem de 400 g,"1,89 €","6,30 €/Kg"
Bolo rei,Pastelaria do Dia,800 g,"8,99 €","11,24 €/Kg"
Néctar de laranja,Bongo,Garrafa de 1 l,"0,99 €","0,99 €/L"
"Queijo regional de vaca, cabra e ovelha curado",Qj.saloio,Embalagem de 190g,"5,99 €","23,96 €/Kg"
Iogurte vidro pedaços morango,PorSi,Embalagem de 2 x 135 g,"1,49 €","2,98 €/Kg"
Vermute bianco,Martini,Garrafa de 1 l,"11,99 €","11,99 €/L"
Creme vegetal soja,Planta,Embalagem de 250 gr,"1,39 €","6,95 €/L"
Furador com 2 furos,Domédia,1 unidade,"2,19 €","109,50 €/L"
Caixa de ferramentas 32 peças,Vicam,1 unidade,"17,99 €/Unidade","17,99 €/Unidade"
Batata pré-frita noisette,PorSi,Embalagem de 1 kg,"1,39 €","1,39 €/Kg"
Conjunto Urban Floral,Nike,PERFUME 100ML + LOÇÃO CORPORAL 75ML + GEL DE BANHO 75ML,"12,99 €","12,99 €/Unidade"
Lixívia Tradicional,Neoblanc,Embalagem de 4 l,"1,74 €","0,35 €/L"
Areia para gato aglomerante,PorSi,Embalagem de 5 litros,"1,19 €","0,24 €/Kg"
Polpa de tomate em garrafa,Compal,Embalagem de 1 kg,"3,84 €","24,00 €/Kg"
Iogurte natural,PorSi,Embalagem 12 x 125 g,"0,99 €","1,98 €/Kg"
Polpa de cebola e alho,PorSi,Embalagem de 500 g,"3,84 €","24,00 €/Kg"
Bolachas waffers com recheio de limão,Cuetara,Embalagem de 150 gr,"0,98 €","4,67 €/Kg"
Queijo roquefort,Páturages,Embalagem de 150 g,"2,60 €","13,00 €/Kg"
Balões latex verde,PorSi,Embalagem com 24 unidades,"0,59 €","0,59 €/Unidade"
Brandy,Croft,Garrafa de 700 ml,"11,99 €","17,13 €/L"
Ambientador arbremagique pinho,Arbre Magique,1 unidade,"2,89 €","2,89 €/Unidade"
Livro A Cinderela,Europrice,1 unidade,"3,79 €/Unidade","3,79 €/Unidade"
Pó de talco,PorSi,Embalagem de 250g,"0,59 €","5,90 €/L"
Red Fish,Peixe Congelado,300 a 500 g,"3,99 €/Kg","3,99 €/Kg"
Strike Elite Mega Bigshock,Nerf,1 un.,"17,99 €/Unidade","17,99 €/Unidade"
